sentence,arbeiderpartiet,gasskraftverk,neddemming av Masi,Kraftlinjer
"skuldrene til generasjonene foran som aksjonerte mot utbyggingen av Alta-Kautokeinovassdraget. Vi som har sett filmen «Ellos eatnu», ser",0.15,0.07,0.17,0.14
"generasjonene foran som aksjonerte mot utbyggingen av Alta-Kautokeinovassdraget. Vi som har sett filmen «Ellos eatnu», ser flere",0.16,0.04,0.1,0.15
i filmen like aktuelt som da striden om utbyggingen av Alta-Kautokeinovassdraget gikk for seg mellom 1978 og 1980.,0.22,0.06,0.09,0.11
like aktuelt som da striden om utbyggingen av Alta-Kautokeinovassdraget gikk for seg mellom 1978 og 1980. Naturen,0.22,0.05,0.07,0.08
"ble født. Mine foreldre var motstandere av utbyggingen av Alta-Kautokeinovassdraget, slik jeg også selv var det. Men vi var",0.34,0.08,0.18,0.2
"Mine foreldre var motstandere av utbyggingen av Alta-Kautokeinovassdraget, slik jeg også selv var det. Men vi var det",0.2,0.05,0.1,0.09
"for konsekvensene av Stortingsvedtaket om nedbyggingen av Alta-Kautokeinovassdraget, mens naturvernet er havnet i skyggen av kampen for",0.13,0.02,0.07,0.03
og handler om striden rundt den planlagte utbyggingen av Alta-Kautokainovassdraget i 1979. Filmen har nominasjoner i følgende kategorier:,0.34,0.11,0.06,0.22
"hovedrollen, og handler om striden rundt den planlagte utbyggingen av Alta- Kautokainovassdraget i 1979. Filmen har nominasjoner i",0.31,0.1,0.07,0.31
Totalt har filmen om striden rundt utbygen av Alta- Kautokeinovassdraget fått hele åtte nominasjoner til Amandaprisen 2023. Leon,0.25,0.13,0.11,0.22
"vinter kom filmen «Ellos eatnu – La elva leve», om utbyggingen av Alta kraftverk. Det er vanskelig å være uberørt av denne",0.02,0.03,0.01,0.09
"kritikerne for fremstillingen av den kampen mot utbyggingen av Alta-vassdraget. – Mens vi spilte inn filmen, pågikk det aksjoner",0.48,0.12,0.2,0.22
"busstur unna, så var de 40 årene som er gått siden Alta-aksjonen visket ut. Vi opplevde at vi lagde en samtidsfilm,",0.24,0.09,0.3,0.13
"for fremstillingen av den kampen mot utbyggingen av Alta-vassdraget. – Mens vi spilte inn filmen, pågikk det aksjoner mot",0.37,0.1,0.13,0.17
"hovedrollen, og handler om striden rundt den planlagte utbyggingen av Alta- Kautokainovassdraget i 1979. Filmen har nominasjoner i",0.31,0.1,0.07,0.31
Totalt har filmen om striden rundt utbygen av Alta- Kautokeinovassdraget fått hele åtte nominasjoner til Amandaprisen 2023. Leon,0.25,0.13,0.11,0.22
"ble født. Mine foreldre var motstandere av utbyggingen av Alta-Kautokeinovassdraget, slik jeg også selv var det. Men vi var",0.34,0.08,0.18,0.2
"Mine foreldre var motstandere av utbyggingen av Alta-Kautokeinovassdraget, slik jeg også selv var det. Men vi var det",0.2,0.05,0.1,0.09
"for konsekvensene av Stortingsvedtaket om nedbyggingen av Alta-Kautokeinovassdraget, mens naturvernet er havnet i skyggen av kampen for",0.13,0.02,0.07,0.03
og handler om striden rundt den planlagte utbyggingen av Alta-Kautokainovassdraget i 1979. Filmen har nominasjoner i følgende kategorier:,0.34,0.11,0.06,0.22
"oss ble født. MINE FORELDRE var motstandere av utbyggingen av Alta- Kautokeinovassdraget, slik jeg også selv var det. Men",0.3,0.11,0.1,0.17
"MINE FORELDRE var motstandere av utbyggingen av Alta- Kautokeinovassdraget, slik jeg også selv var det. Men vi var det",0.2,0.05,0.1,0.09
"for konsekvensene av Stortingsvedtaket om nedbyggingen av Alta-Kautokeinovassdraget, mens naturvernet er havnet i skyggen av kampen",0.08,0.02,0.06,0.02
"ikke lært noe av skandalene de sto for i utbyggingen av Alta-elva. Nå er det tid for å føle skam og snu,",0.43,0.02,0.05,0.02
"til generasjonene foran som aksjonerte mot utbyggingen av Alta-Kautokeinovassdraget. Vi som har sett filmen Ellos eatnu, ser",0.13,0.05,0.16,0.13
"generasjonene foran som aksjonerte mot utbyggingen av Alta-Kautokeinovassdraget. Vi som har sett filmen Ellos eatnu, ser flere",0.11,0.02,0.11,0.1
1979 – Altaaksjonen: Ap-regjeringen lover å utsette utbyggingen av Alta-vassdraget. Samene som hadde sultestreiket utenfor Stortinget i protest,0.93,0.05,0.12,0.14
regjering. SØNDAG Hedvig og Hedda har navnedag 1979 – Altaaksjonen: Ap-regjeringen lover å utsette utbyggingen av Alta-vassdraget. Samene,0.95,0.09,0.15,0.17
– Altaaksjonen: Ap-regjeringen lover å utsette utbyggingen av Alta-vassdraget. Samene som hadde sultestreiket utenfor Stortinget i protest mot,0.92,0.05,0.11,0.13
filmen like aktuelt som da striden om utbyggingen av Alta-Kautokeinovassdraget gikk for seg mellom 1978 og 1980. Naturen,0.21,0.1,0.16,0.17
filmen like aktuelt som da striden om utbyggingen av Alta-Kautokeinovassdraget gikk for seg mellom 1978 og 1980. Naturen som,0.14,0.09,0.15,0.12
"til generasjonene foran som aksjonerte mot utbyggingen av Alta-Kautokeinovassdraget. Vi som har sett filmen Ellos eatnu, ser",0.13,0.05,0.16,0.13
"generasjonene foran som aksjonerte mot utbyggingen av Alta-Kautokeinovassdraget. Vi som har sett filmen Ellos eatnu, ser flere",0.11,0.02,0.11,0.1
kinopremiere i februar viser unge Esters kamp mot utbyggingen av Alta-vassdraget på 1980-tallet og hennes kamp for samiske rettigheter.,0.12,0.01,0.05,0.05
i februar viser unge Esters kamp mot utbyggingen av Alta-vassdraget på 1980-tallet og hennes kamp for samiske rettigheter. Lørdag,0.14,0.04,0.07,0.09
"Et kraftig varsko Nå, som i konflikten om utbyggingen av Alta-Kautokeino-vassdraget, handler energikampen om verdier. Påstanden fra utbyggersiden",0.03,0.04,0.03,0.1
"kraftig varsko Nå, som i konflikten om utbyggingen av Alta-Kautokeino-vassdraget, handler energikampen om verdier. Påstanden fra utbyggersiden var",0.04,0.04,0.02,0.1
en ung aktivist under de samiske protestaksjonene mot utbyggingen av Alta-vassdraget på begynnelsen av åttitallet. Uretten fortsetter. Men,0.13,0.02,0.19,0.07
aktivist under de samiske protestaksjonene mot utbyggingen av Alta-vassdraget på begynnelsen av åttitallet. Uretten fortsetter. Men det,0.21,0.05,0.39,0.18
temaet i filmen like aktuelt som da striden om utbyggingen av Alta- Kautokeinovassdraget gikk for seg mellom 1978 og 1980.,0.21,0.06,0.07,0.08
like aktuelt som da striden om utbyggingen av Alta- Kautokeinovassdraget gikk for seg mellom 1978 og 1980. Naturen som,0.09,0.05,0.07,0.06
70-og 80-tallet var det mange demonstrasjoner mot utbyggingen av Alta-Kautokeino-vassdraget. En sak hvor samiske interesser og,0.27,0.1,0.17,0.19
er ferdige med». En av lavvoene som ble brukt under Altaaksjonen for 40 år siden ble brukt igjen av demonstrantene mot,0.27,0.24,0.43,0.17
80-tallet var det mange demonstrasjoner mot utbyggingen av Alta-Kautokeino-vassdraget. En sak hvor samiske interesser og miljøverninteresser,0.15,0.03,0.08,0.12
"januar 1980: I Finnmark lenker demonstranter mot utbyggingen av alta-Kautokeino-vassdraget seg fast på en anleggsveg ved stilla, litt",0.25,0.06,0.09,0.11
"1980: I Finnmark lenker demonstranter mot utbyggingen av alta-Kautokeino-vassdraget seg fast på en anleggsveg ved stilla, litt nord",0.18,0.06,0.06,0.09
og handler om striden rundt den planlagte utbyggingen av Alta-Kautokeinovassdraget i 1979. – Takk til alle som har åpnet,0.31,0.05,0.07,0.14
handler om striden rundt den planlagte utbyggingen av Alta-Kautokeinovassdraget i 1979. – Takk til alle som har åpnet hjemmene,0.25,0.05,0.09,0.13
"privat eiendom, har vært mange. Kampen om utbyggingen av Alta-Kautokeinovassdraget førte til sterkt fokus på samiske",0.03,0.01,0.25,0.02
"eiendom, har vært mange. Kampen om utbyggingen av Alta-Kautokeinovassdraget førte til sterkt fokus på samiske rettigheter. Det",0.07,0.02,0.21,0.08
syv samiske aktivister sultestreiket i protest mot utbyggingen av Alta-Kautokeino-vassdraget. De siste ukene har mange eldre stoppet ved,0.22,0.04,0.26,0.1
samiske aktivister sultestreiket i protest mot utbyggingen av Alta-Kautokeino-vassdraget. De siste ukene har mange eldre stoppet ved lávvuen,0.23,0.04,0.15,0.1
"kritikerne for fremstillingen av den kampen mot utbyggingen av Alta-vassdraget. – Mens vi spilte inn filmen, pågikk det aksjoner",0.48,0.12,0.2,0.22
"busstur unna, så var de 40 årene som er gått siden Alta-aksjonen visket ut. Vi opplevde at vi lagde en samtidsfilm,",0.24,0.09,0.3,0.13
"for fremstillingen av den kampen mot utbyggingen av Alta-vassdraget. – Mens vi spilte inn filmen, pågikk det aksjoner mot",0.37,0.1,0.13,0.17
hovedrollen og handler om striden rundt den planlagte utbyggingen av Alta-Kautokeinovassdraget i 1979. – Takk til alle som har åpnet,0.37,0.06,0.08,0.15
og handler om striden rundt den planlagte utbyggingen av Alta-Kautokeinovassdraget i 1979. – Takk til alle som har åpnet hjemmene,0.23,0.05,0.09,0.12
"ikke lært noe av skandalene de sto for i utbyggingen av Alta-elva. Nå er det tid for å føle skam og snu,",0.43,0.02,0.05,0.02
"arealinngrep for å få fram erstatningsstrøm som vil gjøre utbyggingen av Alta Kraftverk til en bisetning, klargjør Frode Lindal. Stort",0.28,0.11,0.12,0.22
tiltak i historien i Finnmark. Da tar han også utbyggingen av Altaelva med i vurderingen av miljøfiendtlige prosjekt. Dette garanterer,0.34,0.05,0.05,0.11
"oss ble født. Mine foreldre var motstandere av utbyggingen av Alta-Kautokeinovassdraget, slik jeg også selv var det. Men vi var",0.36,0.09,0.21,0.2
"født. Mine foreldre var motstandere av utbyggingen av Alta-Kautokeinovassdraget, slik jeg også selv var det. Men vi var det",0.33,0.07,0.17,0.14
"for konsekvensene av Stortingsvedtaket om nedbyggingen av Alta-Kautokeinovassdraget, mens naturvernet er havnet i skyggen av kampen for",0.13,0.02,0.07,0.03
"oss tilbake til 1979 og hendelsene rundt utbyggingen av Alta/Kautokeinovassdraget. Det var også sterkt, fordi man tydelig fikk",0.2,0.03,0.06,0.08
"tilbake til 1979 og hendelsene rundt utbyggingen av Alta/Kautokeinovassdraget. Det var også sterkt, fordi man tydelig fikk se",0.19,0.02,0.05,0.06
Harlem Brundtland (Ap) i ettertid har erkjent at utbyggingen av Alta-Kautokeino-vassdraget var feil. – Når de samiske interessene må,0.87,0.04,0.34,0.15
Brundtland (Ap) i ettertid har erkjent at utbyggingen av Alta-Kautokeino-vassdraget var feil. – Når de samiske interessene må mase på,0.74,0.03,0.26,0.21
"vinter kom filmen «Ellos eatnu – La elva leve», om utbyggingen av Alta kraftverk. Det er vanskelig å være uberørt av denne",0.02,0.03,0.01,0.09
"Dokumentasjonssenteret skal som navnet tilsier, dokumentere utbyggingen av Alta-Kautokeinovassdraget. Dokumentasjonssenteret En pangstart for vår nye",0.13,0.04,0.02,0.12
"skal som navnet tilsier, dokumentere utbyggingen av Alta-Kautokeinovassdraget. Dokumentasjonssenteret En pangstart for vår nye fasadeløsning",0.07,0.01,0.02,0.05
"ulovlig oppførte vindturbinene blir på sin plass, slik utbyggingen av Alta- Kautokeino vassdraget gikk sin gang, uberørt av aksjonen.",0.09,0.0,0.05,0.15
"er som en blåkopi av Alta-aksjonen for 42 år siden. Det hele foregår mens filmen om Alta-aksjonen, «La elva leve», vises",0.09,0.02,0.04,0.03
"Støre innser at vindparken på Fosen er en katastrofe. Alta-aksjonen var tilsynelatende en fiasko, men den førte til at folk",0.33,0.02,0.14,0.18
"vindturbinene blir på sin plass, slik utbyggingen av Alta- Kautokeino vassdraget gikk sin gang, uberørt av aksjonen. En av pådriverne",0.27,0.01,0.06,0.13
"Hermstad til E24, en henvisning til kampen om utbyggingen av Alta-vassdraget. – Det er rett og slett skammelig at",0.22,0.06,0.05,0.08
"til E24, en henvisning til kampen om utbyggingen av Alta-vassdraget. – Det er rett og slett skammelig at regjeringen",0.24,0.04,0.04,0.05
lett å la tankene vandre til konflikten rundt utbyggingen av Alta-vassdraget. Også den gang sto nasjonens kraftbehov mot,0.01,0.01,0.01,0.06
la tankene vandre til konflikten rundt utbyggingen av Alta-vassdraget. Også den gang sto nasjonens kraftbehov mot reindriftsinteresser.,0.01,0.0,0.02,0.08
"seg om vindkraftanlegget på Fosen med, samt utbyggingen av Alta-vassdraget og klimasøksmålet for å forhindre oljeboring i",0.02,0.0,0.01,0.07
"om vindkraftanlegget på Fosen med, samt utbyggingen av Alta-vassdraget og klimasøksmålet for å forhindre oljeboring i Arktis. Romanens",0.05,0.0,0.06,0.2
da den var inspirert av demonstrasjoner mot utbyggingen av Alta-vassdraget. Carla Bley var med på å danne kollektivet Jazz,0.11,0.04,0.12,0.1
den var inspirert av demonstrasjoner mot utbyggingen av Alta-vassdraget. Carla Bley var med på å danne kollektivet Jazz Composers,0.09,0.04,0.13,0.12
"Mange nordmenn har fortsatt den harde striden om utbyggingen av Alta-vassdraget i friskt minne. «La elva leve», lød det taktfast",0.16,0.02,0.03,0.07
"nordmenn har fortsatt den harde striden om utbyggingen av Alta-vassdraget i friskt minne. «La elva leve», lød det taktfast fra",0.27,0.02,0.04,0.09
"Mange nordmenn har fortsatt den harde striden om utbyggingen av Alta-vassdraget i friskt minne. «La elva leve», lød det taktfast",0.16,0.02,0.03,0.07
"nordmenn har fortsatt den harde striden om utbyggingen av Alta-vassdraget i friskt minne. «La elva leve», lød det taktfast fra",0.27,0.02,0.04,0.09
"Elisabeth 09:36 19.0 Etne °C alta var unødvendig Utbyggingen av Alta- Kautokeino-vassdraget var unødvendig, sier Arbeiderpartiets leder",0.93,0.12,0.07,0.21
"09:36 19.0 Etne °C alta var unødvendig Utbyggingen av Alta- Kautokeino-vassdraget var unødvendig, sier Arbeiderpartiets leder Gro Harlem",0.92,0.1,0.09,0.19
om det fremtidige energiforbruket som førte til at Alta-Kautokeino-vassdraget ble bygget ut. (Aftenposten 27/8-1990) E6 i Lågendeltaet,0.08,0.05,0.05,0.15
"Mange nordmenn har fortsatt den harde striden om utbyggingen av Alta-vassdraget i friskt minne. «La elva leve», lød det taktfast",0.16,0.02,0.03,0.07
"nordmenn har fortsatt den harde striden om utbyggingen av Alta-vassdraget i friskt minne. «La elva leve», lød det taktfast fra",0.27,0.02,0.04,0.09
med naturvernhippier fra Oslo under protestene mot utbyggingen av Alta-elva. ● Men det er ikke den historien samene selv,0.27,0.1,0.08,0.14
og handler om striden rundt den planlagte utbyggingen av Alta-Kautokainovassdraget i 1979. Filmen har nominasjoner i følgende,0.26,0.11,0.09,0.21
temaet i filmen like aktuelt som da striden om utbyggingen av Alta- Kautokeinovassdraget gikk for seg mellom 1978 og 1980.,0.21,0.06,0.07,0.08
like aktuelt som da striden om utbyggingen av Alta- Kautokeinovassdraget gikk for seg mellom 1978 og 1980. Naturen som,0.09,0.05,0.07,0.06
NYHETER MANDAG 16. OKTOBER 2023 Striden om utbyggingen av Alta-Kautokeino-vassdraget var ikke kommet skikkelig i gang da,0.3,0.1,0.14,0.11
MANDAG 16. OKTOBER 2023 Striden om utbyggingen av Alta-Kautokeino-vassdraget var ikke kommet skikkelig i gang da en liten,0.41,0.06,0.24,0.09
For 42 år siden ble det aksjonert mot utbyggingen av Alta- Kautokeino-vassdraget. Nå er det vindturbinene på Fosen kampen,0.03,0.01,0.02,0.13
som en alliert i kampen for naturvern. I Norge var Alta-aksjonen for 40 år siden den første store alliansen mellom samenes,0.04,0.02,0.16,0.03
år siden ble det aksjonert mot utbyggingen av Alta- Kautokeino-vassdraget. Nå er det vindturbinene på Fosen kampen står om.,0.02,0.0,0.02,0.13
der den skildrer striden rundt den planlagte utbyggingen av Alta-Kautokeinovassdraget gjennom øynene til en ung lærervikar. Deretter,0.1,0.01,0.04,0.09
den skildrer striden rundt den planlagte utbyggingen av Alta-Kautokeinovassdraget gjennom øynene til en ung lærervikar. Deretter kommer,0.09,0.02,0.05,0.06
og handler om striden rundt den planlagte utbyggingen av Alta-Kautokainovassdraget i 1979. Filmen har nominasjoner i følgende,0.26,0.11,0.09,0.21
"lavvo her på Eidsvolls plass, i protest mot utbyggingen av Alta-kraftverket. Hætta representerer kun seg selv, sier han. Men",0.19,0.1,0.04,0.14
"fin idé med lavvoen, med det historiske bakteppet fra Alta-aksjonen. Så da ble det sånn. – Hensikten med alt dete er",0.23,0.05,0.16,0.06
den kampen så mye. Mamma var ikke engang født under Alta-aksjonen. Men språket har vært der. Fornorskingen kom veldig seint,0.34,0.07,0.51,0.16
"ikke lært noe av skandalene de sto for i utbyggingen av Altaelva. Nå er det tid for å føle skam og snu,",0.4,0.02,0.03,0.02
øyenåpner å delta i demonstrasjoner i Stilla mot utbyggingen av Altaelva 1979 og 1981 og bli kjent med Storting og,0.37,0.05,0.06,0.13
ble kalt inn for å fjerne demonstrantene mot utbyggingen av Altaelva. Når 600 politifolk innkalles for løse et sånt,0.12,0.02,0.04,0.05
"etter den andre. Blant annet var han svært kritisk til Alta-aksjonen året før, der 600 politifolk ble kalt inn for å",0.12,0.01,0.07,0.02
"ikke lært noe av skandalene de sto for i utbyggingen av Altaelva. Nå er det tid for å føle skam og snu,",0.4,0.02,0.03,0.02
4 Opprør: Her fra demonstrasjon i 1979 mot utbygginga av Alta-Kautokeino-vassdraget. Parolen «La elva leve» er malt på steiner.,0.37,0.02,0.07,0.08
og et hjem. Den handler om kampen mot utbygginga av Alta-Kautokeino-vassdraget. Utover 1970-og 80-tallet var det en rekke ulike,0.39,0.03,0.12,0.11
Opprør: Her fra demonstrasjon i 1979 mot utbygginga av Alta-Kautokeino-vassdraget. Parolen «La elva leve» er malt på steiner. Foto Erik,0.31,0.04,0.05,0.09
et hjem. Den handler om kampen mot utbygginga av Alta-Kautokeino-vassdraget. Utover 1970-og 80-tallet var det en rekke ulike aksjoner,0.27,0.01,0.1,0.07
Hun deltok sjøl i dramaet rundt kampen mot utbygginga av Alta – Kautokeinovassdraget. KULTURSIDE 14-15 Interiørbutikk må,0.42,0.12,0.16,0.14
"sjøl deltok i dramaet filmen kretser rundt: kampen mot utbygginga av Alta – Kautokeino-vassdraget, som også var del av en",0.26,0.09,0.07,0.15
"Ella Marie Hætta Isaksen – skulle dra opp til demonstrantene i Stilla, og foreldrene var veldig imot. – Da kom det",0.47,0.16,0.41,0.23
"| Kulturleder Vera Henriksen | 951 48 114 •Deltok i Alta-aksjonen: Da Risten Guttorm så «La elva leve» på Molde kino,",0.2,0.05,0.07,0.07
"de fleste sa- demonstrasjone- strøm, vi det til for å Alta-aksjonen: Heime var jeg den stygge ulven i samiske 1981:",0.38,0.12,0.3,0.54
sjøl i dramaet rundt kampen mot utbygginga av Alta – Kautokeinovassdraget. KULTURSIDE 14-15 Interiørbutikk må stenge NYHETER SIDE,0.51,0.13,0.22,0.23
