sentence,samesaken,Alta-samfunnet er i mot utbygging,protestbevegelse,at et møte blir arrangert,tv-program,produksjon av film,partipolitikk,kommunestyret,domstoler,regjeringen,myndigheter,demonstranter,politiet,saksbehandling og juridiske prosesser,bygging av vei og anleggsvirksomhet,undersøkelser og utredning,arrestasjoner og bruk av tvangsmidler,økonomisk og næringsmessig nytte,må ha kraft og strøm,konflikt mellom samer og nordmenn,rettigheter til land og ressurser,natur og miljø,vern av vassdrag,trussel mot samisk kultur og næring,trussel mot laksefiske,Alta-kautokeinovassdraget bør bygges ut,samiske særrettigheter,utsatt og usikkerhet,unødvendig,splittelse og uenighet,vanskelig å snakke om,urettferdig,opprivende,forsoning,samhold og enighet,handlekraft og beslutninger,tydelig og bestemtrettsak,leiren i Stilla,sultestreik,politiaksjonen,stortingets vedtak,opprettelsen av Sametinget,Finnmarksloven,udemokratiske protester,sivil ulydighet,demonstrantene opptrer dårlig,ikke-voldelige,mediedekning,historisk betydning,kunst og kultur,husker eller minnes,feilinformasjon,Konstruktiv sivil ulydighet,Manglende utredning om konsekvenser,skeptisk kraftprognose-motstand,meningsløs kraftutbygging,Skeptisk til ulydighet,lov og orden,overdrevet maktbruk av myndigheter og politi,fredelige demonstranter,tydelig og bestemt,rettsak
06 10662. Merk «Anne Karin Galland». 4 Det handlar om Alta-utbygginga og den store striden i kinofilmen som på samisk heiter,0.8,0.72,0.45,0.11,0.06,0.68,0.22,0.08,0.14,0.05,0.4,0.19,0.03,0.53,0.14,0.38,0.19,0.24,0.43,0.72,0.4,0.06,0.05,0.84,0.07,0.87,0.6,0.55,0.2,0.69,0.61,0.32,0.84,0.01,0.01,0.54,0.52,0.25,0.02,0.04,0.19,0.04,0.05,0.15,0.28,0.11,0.08,0.4,0.54,0.57,0.35,0.36,0.17,0.28,0.49,0.59,0.33,0.02,0.14,0.0,0.3,0.29
av politiet før leiren ryddes. stillinga om hvilket overgrep Alta-utbygginga angivelig representerte. For laksen i elva. For reindrifta,0.65,0.14,0.26,0.15,0.08,0.11,0.11,0.05,0.05,0.13,0.69,0.21,0.92,0.77,0.09,0.4,0.94,0.13,0.09,0.57,0.9,0.96,0.1,0.98,0.96,0.19,0.88,0.45,0.41,0.33,0.66,0.88,0.95,0.01,0.01,0.08,0.44,0.28,0.05,0.9,0.15,0.01,0.05,0.24,0.11,0.55,0.04,0.24,0.3,0.01,0.4,0.83,0.02,0.61,0.49,0.54,0.18,0.15,0.94,0.0,0.16,0.53
naturen. Miljømagasinet hadde i 1979 et spesialnummer viet Alta-utbygginga. Over 52 sider kunne vi lese om hvilken dommedag som,0.08,0.23,0.31,0.24,0.14,0.11,0.08,0.09,0.1,0.07,0.38,0.09,0.03,0.3,0.23,0.26,0.47,0.28,0.58,0.14,0.73,0.95,0.07,0.51,0.07,0.67,0.25,0.28,0.42,0.26,0.56,0.72,0.95,0.01,0.02,0.31,0.48,0.13,0.04,0.05,0.17,0.07,0.05,0.24,0.33,0.11,0.12,0.62,0.5,0.05,0.57,0.61,0.02,0.58,0.23,0.8,0.17,0.04,0.17,0.01,0.2,0.15
«historisk» filmverk. Men det som formidles er mytene om Alta-utbygginga. For ettertida har vist at Altaaksjonistene tok,0.17,0.54,0.52,0.24,0.06,0.8,0.06,0.12,0.13,0.09,0.19,0.64,0.07,0.3,0.28,0.38,0.75,0.26,0.5,0.54,0.63,0.19,0.14,0.65,0.06,0.72,0.5,0.48,0.54,0.41,0.7,0.72,0.61,0.06,0.03,0.28,0.12,0.35,0.1,0.09,0.18,0.11,0.1,0.26,0.21,0.39,0.14,0.63,0.89,0.6,0.56,0.94,0.11,0.48,0.26,0.57,0.37,0.07,0.44,0.03,0.12,0.12
"hadde tatt når de hadde gått inn for utbygginga. «Altautbygginga truer Finnmarks rikeste jordbruksområde». «Jordbruk, fiske og",0.24,0.16,0.57,0.39,0.18,0.13,0.65,0.34,0.16,0.27,0.6,0.52,0.09,0.6,0.13,0.6,0.66,0.66,0.11,0.53,0.91,0.68,0.05,0.95,0.11,0.28,0.69,0.79,0.51,0.79,0.58,0.72,0.68,0.04,0.03,0.8,0.34,0.37,0.14,0.12,0.64,0.08,0.27,0.37,0.26,0.58,0.19,0.44,0.49,0.04,0.7,0.7,0.1,0.64,0.42,0.47,0.44,0.12,0.55,0.01,0.24,0.18
dommedagsprofetiene som aksjonistene forfekta i forkant av Altautbygginga har slått til. men det er ikke dette faktum som,0.35,0.67,0.68,0.59,0.21,0.19,0.33,0.27,0.37,0.31,0.4,0.76,0.13,0.6,0.32,0.6,0.6,0.41,0.38,0.44,0.45,0.27,0.38,0.6,0.14,0.59,0.5,0.85,0.61,0.61,0.73,0.68,0.65,0.37,0.25,0.78,0.52,0.52,0.16,0.16,0.65,0.31,0.25,0.47,0.47,0.44,0.59,0.34,0.57,0.1,0.68,0.97,0.29,0.61,0.45,0.53,0.55,0.22,0.7,0.23,0.63,0.34
"i fare». 18 Fremover Fredag 20. januar 2023 meninger «Altautbygginga truer Finn- marks rikeste jordbruksområ- «Jordbruk, fiske og rein-",0.55,0.15,0.35,0.52,0.18,0.13,0.14,0.11,0.12,0.16,0.24,0.18,0.07,0.47,0.14,0.53,0.53,0.74,0.07,0.25,0.96,0.78,0.06,0.98,0.03,0.14,0.68,0.84,0.28,0.48,0.51,0.56,0.56,0.1,0.15,0.43,0.38,0.27,0.15,0.12,0.33,0.12,0.14,0.09,0.25,0.25,0.34,0.39,0.33,0.03,0.59,0.54,0.22,0.5,0.19,0.22,0.27,0.05,0.39,0.04,0.26,0.17
til Tor Jacob Solberg i Norsk Bonde-og Småbrukarlag. Alta-utbygginga som den mest smertefulle. DET VAR partipressens tid. Nationen,0.27,0.38,0.51,0.56,0.16,0.17,0.92,0.23,0.14,0.19,0.41,0.3,0.06,0.55,0.3,0.5,0.7,0.28,0.41,0.58,0.87,0.38,0.19,0.85,0.17,0.62,0.64,0.68,0.53,0.75,0.84,0.77,0.92,0.09,0.04,0.31,0.48,0.51,0.18,0.1,0.21,0.13,0.14,0.56,0.31,0.47,0.1,0.84,0.56,0.13,0.64,0.6,0.13,0.61,0.4,0.65,0.34,0.13,0.53,0.01,0.25,0.37
enn å drepa identiteten til eit folk? Kampen mot Alta-utbygginga vart ein vekkjar. Kuftene kom fram att. Samane vart,0.9,0.93,0.84,0.49,0.33,0.4,0.53,0.33,0.39,0.15,0.27,0.71,0.15,0.69,0.54,0.66,0.83,0.29,0.3,0.74,0.76,0.27,0.46,0.82,0.14,0.41,0.81,0.81,0.59,0.88,0.79,0.79,0.89,0.1,0.11,0.59,0.31,0.61,0.51,0.19,0.48,0.41,0.22,0.39,0.63,0.55,0.1,0.48,0.34,0.24,0.68,0.67,0.35,0.63,0.61,0.66,0.68,0.16,0.67,0.05,0.33,0.6
"Marie Hætta Isaksen er også filmaktuell i filmen om Alta-utbygginga. – Vindturbinene på Fosen skal rives, og landet skal",0.58,0.23,0.68,0.49,0.23,0.71,0.35,0.1,0.13,0.41,0.64,0.49,0.09,0.78,0.36,0.63,0.73,0.67,0.8,0.58,0.9,0.84,0.5,0.77,0.11,0.37,0.6,0.76,0.55,0.63,0.47,0.5,0.69,0.26,0.25,0.83,0.57,0.22,0.09,0.08,0.45,0.11,0.12,0.25,0.52,0.32,0.33,0.61,0.58,0.64,0.67,0.5,0.36,0.44,0.33,0.46,0.33,0.14,0.54,0.02,0.53,0.33
desse som har rett og «må få viljen sin». Kva med Alta-utbygginga for 40 år sidan? Motstanden var visstnok stor - vassdraget,0.14,0.88,0.64,0.19,0.08,0.07,0.53,0.08,0.36,0.11,0.57,0.46,0.03,0.56,0.1,0.28,0.5,0.07,0.69,0.72,0.86,0.29,0.12,0.64,0.29,0.47,0.58,0.51,0.21,0.85,0.51,0.14,0.65,0.02,0.02,0.76,0.28,0.13,0.07,0.02,0.16,0.04,0.09,0.29,0.27,0.1,0.09,0.08,0.5,0.02,0.62,0.64,0.13,0.41,0.61,0.41,0.43,0.2,0.34,0.01,0.39,0.48
"saka eg hugsar at eg fekk med meg noko om, var Alta-utbygginga. Det gjorde inntrykk å sjå demonstrantane bli borne",0.09,0.51,0.9,0.16,0.13,0.08,0.23,0.02,0.06,0.01,0.06,0.95,0.04,0.2,0.18,0.2,0.87,0.18,0.36,0.55,0.56,0.22,0.03,0.83,0.02,0.85,0.56,0.57,0.28,0.56,0.52,0.83,0.93,0.01,0.02,0.47,0.23,0.56,0.15,0.14,0.11,0.02,0.02,0.53,0.61,0.68,0.03,0.21,0.57,0.04,0.86,0.44,0.16,0.47,0.39,0.59,0.45,0.01,0.71,0.01,0.12,0.32
"og SV, forskarkarrieren og om tida som aksjonist mot Alta-utbygginga. – Han var svært stolt av å vera straffedømt for",0.32,0.87,0.81,0.57,0.39,0.16,0.91,0.12,0.75,0.15,0.54,0.85,0.35,0.84,0.38,0.94,0.92,0.47,0.26,0.62,0.75,0.46,0.29,0.79,0.11,0.46,0.76,0.3,0.61,0.72,0.72,0.74,0.82,0.05,0.05,0.27,0.55,0.37,0.15,0.12,0.2,0.15,0.22,0.43,0.62,0.46,0.11,0.31,0.8,0.12,0.87,0.65,0.09,0.63,0.54,0.62,0.18,0.24,0.67,0.01,0.33,0.87
"vedtakene er glemt. I mange store utbyggingssaker (eksempelvis Alta-utbygginga), så viser det seg at den historia som ble solgt",0.04,0.25,0.07,0.15,0.03,0.02,0.12,0.11,0.07,0.08,0.34,0.07,0.01,0.43,0.06,0.2,0.27,0.11,0.36,0.2,0.35,0.03,0.02,0.49,0.02,0.71,0.2,0.39,0.32,0.3,0.46,0.51,0.24,0.02,0.03,0.23,0.05,0.38,0.02,0.02,0.21,0.02,0.02,0.06,0.05,0.18,0.07,0.11,0.65,0.02,0.54,0.76,0.03,0.57,0.09,0.23,0.17,0.05,0.47,0.01,0.03,0.06
i Finnmark ble ikke tillagt vekt i forbindelse med Alta-utbygginga. Da er det klart at et reinbeite på Kringelen for,0.52,0.4,0.36,0.37,0.16,0.16,0.27,0.12,0.27,0.13,0.42,0.13,0.05,0.63,0.15,0.52,0.6,0.47,0.32,0.2,0.65,0.24,0.2,0.6,0.05,0.3,0.59,0.54,0.54,0.51,0.44,0.62,0.27,0.17,0.18,0.43,0.4,0.23,0.09,0.08,0.25,0.13,0.48,0.16,0.24,0.15,0.26,0.47,0.36,0.15,0.55,0.71,0.18,0.81,0.31,0.32,0.4,0.12,0.36,0.02,0.5,0.24
"mykje om den oppvakninga som skjedde gjennom striden om Alta-utbygginga, og som førte til at mange særleg av dei yngre",0.12,0.54,0.6,0.38,0.1,0.15,0.2,0.06,0.14,0.04,0.19,0.22,0.04,0.44,0.17,0.34,0.48,0.18,0.15,0.42,0.3,0.08,0.04,0.5,0.05,0.74,0.25,0.57,0.11,0.48,0.31,0.21,0.81,0.03,0.01,0.64,0.31,0.22,0.04,0.02,0.15,0.08,0.04,0.03,0.15,0.07,0.12,0.12,0.65,0.05,0.68,0.09,0.1,0.12,0.2,0.12,0.22,0.04,0.09,0.01,0.21,0.42
"markante saker knytte til samiske rettar, som striden om Alta-utbygginga, som òg fekk merksemd internasjonalt. Det har ikkje vore",0.56,0.3,0.13,0.42,0.14,0.19,0.05,0.12,0.16,0.08,0.15,0.16,0.08,0.45,0.17,0.45,0.42,0.13,0.12,0.2,0.19,0.07,0.06,0.23,0.06,0.62,0.69,0.26,0.12,0.27,0.2,0.21,0.23,0.06,0.08,0.2,0.92,0.17,0.13,0.08,0.11,0.1,0.09,0.05,0.12,0.23,0.15,0.19,0.25,0.06,0.52,0.5,0.11,0.27,0.07,0.04,0.15,0.09,0.39,0.06,0.21,0.36
"dem allerede har bidratt med. i deNNe sammenheng fortoner Altautbygginga, og Kobbelvutbygginga I Nordland (ca. 3 ggr. mer",0.12,0.13,0.24,0.19,0.11,0.07,0.11,0.1,0.11,0.11,0.37,0.14,0.04,0.49,0.17,0.54,0.45,0.65,0.51,0.16,0.46,0.09,0.1,0.59,0.15,0.47,0.39,0.35,0.15,0.17,0.38,0.24,0.32,0.09,0.19,0.64,0.29,0.15,0.02,0.03,0.32,0.06,0.06,0.07,0.13,0.14,0.12,0.19,0.6,0.1,0.52,0.39,0.13,0.21,0.17,0.21,0.17,0.04,0.13,0.01,0.24,0.11
foregår mellom dem Jonas bør lære av Gro Utbyggingen av Alta- Kautokeino-vassdraget står igjen som et overgrep mot vår,0.58,0.2,0.23,0.7,0.16,0.1,0.56,0.16,0.28,0.23,0.61,0.27,0.04,0.63,0.06,0.21,0.57,0.04,0.32,0.69,0.81,0.38,0.05,0.93,0.14,0.66,0.63,0.18,0.52,0.73,0.53,0.87,0.92,0.03,0.03,0.15,0.16,0.19,0.07,0.03,0.23,0.03,0.09,0.28,0.2,0.4,0.06,0.13,0.15,0.03,0.41,0.6,0.01,0.57,0.19,0.78,0.18,0.23,0.61,0.01,0.06,0.26
"Gro Harlem Brundtland, som var statsminister da utbyggingen av Alta-Kautokeino-vassdraget ble iverksatt. Under hennes regjeringstid ble samiske",0.9,0.44,0.63,0.61,0.3,0.31,0.74,0.22,0.23,0.94,0.91,0.5,0.14,0.71,0.48,0.69,0.79,0.58,0.62,0.57,0.71,0.5,0.08,0.77,0.26,0.25,0.78,0.67,0.49,0.49,0.45,0.62,0.75,0.14,0.12,0.87,0.59,0.56,0.28,0.16,0.32,0.6,0.29,0.22,0.53,0.47,0.35,0.46,0.76,0.32,0.81,0.52,0.38,0.55,0.26,0.43,0.36,0.25,0.56,0.07,0.41,0.45
"må snakke med Gro Harlem Brundtland om lærdommen etter Alta-aksjonen» Y BERIT AALBORG KOMMENTERER, SIDE 2-3 , d d d",0.26,0.57,0.7,0.63,0.49,0.42,0.33,0.23,0.31,0.59,0.56,0.63,0.21,0.69,0.53,0.59,0.82,0.62,0.19,0.43,0.56,0.24,0.29,0.71,0.18,0.25,0.58,0.66,0.54,0.51,0.79,0.65,0.8,0.14,0.08,0.61,0.36,0.64,0.2,0.08,0.16,0.19,0.15,0.43,0.61,0.45,0.3,0.52,0.71,0.21,0.72,0.55,0.18,0.67,0.27,0.3,0.41,0.17,0.67,0.03,0.31,0.37
mellom dem Jonas bør lære av Gro Utbyggingen av Alta- Kautokeino-vassdraget står igjen som et overgrep mot vår samiske,0.94,0.21,0.18,0.22,0.13,0.1,0.45,0.1,0.11,0.14,0.29,0.21,0.03,0.58,0.06,0.17,0.52,0.04,0.21,0.73,0.63,0.13,0.03,0.97,0.03,0.56,0.79,0.17,0.45,0.53,0.45,0.82,0.87,0.01,0.02,0.1,0.13,0.13,0.03,0.02,0.24,0.03,0.06,0.15,0.15,0.31,0.05,0.1,0.12,0.02,0.35,0.66,0.01,0.59,0.19,0.78,0.19,0.07,0.57,0.01,0.07,0.2
"Harlem Brundtland, som var statsminister da utbyggingen av Alta-Kautokeino-vassdraget ble iverksatt. Under hennes regjeringstid ble samiske V/>—",0.9,0.55,0.62,0.62,0.25,0.31,0.68,0.33,0.38,0.94,0.89,0.49,0.16,0.74,0.53,0.68,0.77,0.64,0.64,0.6,0.73,0.53,0.11,0.79,0.27,0.27,0.82,0.63,0.49,0.57,0.48,0.58,0.68,0.21,0.2,0.87,0.62,0.51,0.32,0.16,0.31,0.57,0.31,0.26,0.56,0.43,0.32,0.45,0.7,0.4,0.75,0.5,0.36,0.53,0.34,0.46,0.45,0.26,0.54,0.04,0.42,0.51
"hadde nok kraft til å greie seg uten kraften fra Alta-Kautokeino-vassdraget. I 1991 uttalte Erling Diesen, generaldirektør ved Norges",0.64,0.32,0.67,0.72,0.27,0.49,0.34,0.23,0.34,0.22,0.7,0.37,0.15,0.77,0.34,0.72,0.8,0.68,0.94,0.55,0.87,0.28,0.62,0.77,0.39,0.2,0.83,0.8,0.35,0.67,0.61,0.72,0.53,0.23,0.26,0.79,0.61,0.49,0.23,0.18,0.35,0.49,0.47,0.37,0.56,0.48,0.57,0.4,0.5,0.26,0.62,0.76,0.37,0.63,0.38,0.23,0.38,0.2,0.69,0.13,0.3,0.52
om sivile og politiske rettigheter. Likhetstrekk med Alta- Kautokeino-utbyggingen De siste dagers demonstrasjon utenfor Olje-og energidepartementet,0.44,0.56,0.56,0.41,0.06,0.05,0.06,0.14,0.17,0.31,0.49,0.84,0.03,0.53,0.08,0.19,0.21,0.0,0.1,0.46,0.11,0.01,0.1,0.25,0.03,0.57,0.55,0.26,0.11,0.21,0.38,0.19,0.65,0.06,0.03,0.3,0.56,0.23,0.12,0.14,0.3,0.04,0.15,0.42,0.49,0.39,0.06,0.11,0.48,0.0,0.27,0.18,0.14,0.31,0.34,0.2,0.26,0.15,0.4,0.03,0.2,0.5
forbindelse med etableringen av dokumentasjonssenter for utbyggingen av Alta-Kautokeinovassdraget i Máze. Dokumentasjonssenteret skal være en nasjonal,0.55,0.12,0.61,0.54,0.13,0.35,0.19,0.16,0.16,0.22,0.46,0.23,0.12,0.7,0.36,0.61,0.65,0.56,0.79,0.29,0.69,0.27,0.07,0.78,0.28,0.44,0.68,0.7,0.28,0.38,0.57,0.56,0.66,0.08,0.35,0.85,0.63,0.12,0.17,0.13,0.27,0.08,0.13,0.29,0.24,0.28,0.43,0.32,0.85,0.26,0.68,0.55,0.37,0.31,0.17,0.52,0.26,0.15,0.71,0.02,0.55,0.4
med etableringen av dokumentasjonssenter for utbyggingen av Alta-Kautokeinovassdraget i Máze. Dokumentasjonssenteret skal være en nasjonal,0.53,0.1,0.65,0.45,0.11,0.26,0.12,0.12,0.14,0.16,0.34,0.2,0.08,0.63,0.19,0.58,0.53,0.46,0.78,0.29,0.62,0.25,0.05,0.73,0.21,0.41,0.63,0.49,0.18,0.19,0.4,0.4,0.65,0.02,0.23,0.85,0.6,0.07,0.11,0.06,0.28,0.06,0.06,0.16,0.26,0.19,0.15,0.21,0.88,0.18,0.66,0.36,0.26,0.19,0.16,0.52,0.18,0.09,0.57,0.01,0.3,0.38
på etnisk tilhørighet. Den dårlige samvittigheten utbyggingen av Alta-Kautokeinovassdraget førte til blant skyldbetingede politikere skulle nå,0.75,0.14,0.12,0.17,0.05,0.09,0.32,0.34,0.04,0.13,0.59,0.1,0.02,0.25,0.1,0.18,0.22,0.02,0.19,0.63,0.16,0.02,0.01,0.57,0.03,0.12,0.55,0.27,0.26,0.58,0.6,0.71,0.84,0.03,0.01,0.03,0.19,0.14,0.03,0.03,0.34,0.03,0.05,0.14,0.07,0.45,0.03,0.03,0.17,0.03,0.47,0.4,0.02,0.19,0.14,0.61,0.18,0.01,0.28,0.0,0.07,0.15
"før helgen, og handler om kampen mot utbyggingen av Alta-Kautokeinovassdraget 1979 - 1981. – At disse to produksjonene",0.38,0.98,0.7,0.4,0.6,0.47,0.34,0.13,0.15,0.11,0.46,0.51,0.1,0.66,0.13,0.43,0.46,0.35,0.62,0.61,0.54,0.19,0.27,0.66,0.13,0.18,0.55,0.57,0.28,0.66,0.51,0.49,0.89,0.04,0.03,0.57,0.57,0.24,0.16,0.09,0.41,0.11,0.15,0.21,0.48,0.11,0.12,0.28,0.81,0.12,0.7,0.42,0.31,0.27,0.57,0.44,0.31,0.1,0.19,0.01,0.32,0.66
etnisk tilhørighet. Den dårlige samvittigheten utbyggingen av Alta-Kautokeinovassdraget førte til blant skyldbetingede politikere skulle nå gjøres,0.77,0.19,0.12,0.17,0.08,0.1,0.47,0.24,0.06,0.19,0.72,0.1,0.02,0.47,0.1,0.33,0.32,0.02,0.25,0.62,0.36,0.04,0.03,0.64,0.06,0.17,0.65,0.26,0.27,0.66,0.6,0.78,0.89,0.04,0.02,0.06,0.17,0.17,0.03,0.04,0.33,0.05,0.05,0.21,0.11,0.46,0.04,0.05,0.25,0.03,0.56,0.46,0.02,0.32,0.17,0.65,0.19,0.05,0.4,0.0,0.08,0.25
"før helgen, og handler om kampen mot utbyggingen av Alta-Kautokeinovassdraget 1979 - 1981. – At disse to produksjonene kommer",0.38,0.98,0.68,0.34,0.55,0.27,0.29,0.12,0.13,0.07,0.44,0.39,0.06,0.53,0.1,0.33,0.27,0.25,0.33,0.6,0.46,0.14,0.21,0.62,0.09,0.15,0.53,0.51,0.25,0.62,0.42,0.43,0.87,0.03,0.02,0.55,0.53,0.18,0.11,0.05,0.41,0.07,0.14,0.15,0.42,0.12,0.1,0.21,0.74,0.08,0.61,0.28,0.24,0.19,0.53,0.42,0.33,0.06,0.09,0.01,0.25,0.61
før den tid venter blant annet konflikten om utbyggingen av Alta-vassdraget. Hva som venter Gro og Reiulf Steen av indre,0.19,0.52,0.55,0.43,0.26,0.28,0.58,0.16,0.2,0.66,0.59,0.24,0.11,0.44,0.14,0.37,0.57,0.23,0.46,0.49,0.62,0.16,0.03,0.63,0.08,0.9,0.56,0.87,0.26,0.67,0.69,0.28,0.76,0.05,0.02,0.64,0.27,0.15,0.12,0.06,0.17,0.1,0.07,0.16,0.25,0.15,0.06,0.27,0.5,0.14,0.57,0.53,0.14,0.32,0.3,0.41,0.23,0.1,0.45,0.01,0.17,0.31
"den tid venter blant annet konflikten om utbyggingen av Alta-vassdraget. Hva som venter Gro og Reiulf Steen av indre maktkamp,",0.1,0.46,0.18,0.23,0.11,0.13,0.58,0.11,0.08,0.61,0.12,0.1,0.04,0.15,0.08,0.31,0.34,0.06,0.25,0.24,0.49,0.08,0.02,0.13,0.01,0.9,0.22,0.66,0.15,0.59,0.61,0.18,0.69,0.01,0.0,0.18,0.25,0.07,0.04,0.02,0.08,0.02,0.03,0.02,0.07,0.05,0.03,0.07,0.15,0.06,0.37,0.33,0.02,0.14,0.17,0.31,0.12,0.04,0.07,0.0,0.15,0.12
makten etter å ha gjort sitt beste valg siden 1924. Alta-vassdraget Samtidig har Gro Harlem Brundtland selv uttalt at hun,0.22,0.55,0.45,0.52,0.19,0.23,0.48,0.24,0.15,0.72,0.83,0.3,0.06,0.7,0.48,0.54,0.71,0.5,0.65,0.52,0.85,0.55,0.63,0.66,0.37,0.46,0.48,0.63,0.38,0.36,0.55,0.49,0.61,0.22,0.17,0.91,0.58,0.63,0.1,0.09,0.25,0.15,0.12,0.16,0.47,0.11,0.27,0.25,0.76,0.12,0.7,0.81,0.19,0.43,0.3,0.34,0.34,0.31,0.46,0.02,0.55,0.47
"kinopremiere før helgen, og handler om kampen mot utbyggingen av Alta-Kautokeinovassdraget i 1979. – At disse to produksjonene kommer",0.52,0.98,0.78,0.18,0.08,0.77,0.39,0.13,0.15,0.07,0.49,0.5,0.07,0.62,0.16,0.29,0.47,0.43,0.2,0.61,0.74,0.27,0.38,0.69,0.14,0.2,0.63,0.56,0.3,0.61,0.51,0.57,0.9,0.04,0.02,0.63,0.57,0.22,0.12,0.06,0.43,0.11,0.2,0.35,0.58,0.17,0.15,0.45,0.79,0.24,0.64,0.39,0.42,0.37,0.6,0.62,0.39,0.09,0.22,0.01,0.31,0.47
"kinopremiere før helgen, og handler om kampen mot utbyggingen av Alta-Kauto- keinovassdraget i 1979. – At disse to produksjonene",0.25,0.98,0.77,0.28,0.11,0.8,0.43,0.16,0.18,0.1,0.48,0.57,0.12,0.61,0.17,0.43,0.55,0.49,0.3,0.56,0.72,0.32,0.36,0.67,0.15,0.25,0.56,0.6,0.3,0.64,0.58,0.58,0.88,0.05,0.02,0.63,0.59,0.25,0.14,0.08,0.3,0.12,0.21,0.3,0.59,0.16,0.17,0.49,0.74,0.39,0.69,0.42,0.47,0.35,0.62,0.56,0.36,0.09,0.32,0.01,0.44,0.37
"før helgen, og handler om kampen mot utbyggingen av Alta-Kautokeinovassdraget i 1979. – At disse to produksjonene kommer",0.42,0.98,0.7,0.32,0.58,0.35,0.25,0.11,0.12,0.07,0.45,0.45,0.05,0.51,0.09,0.32,0.27,0.25,0.37,0.63,0.44,0.16,0.24,0.64,0.09,0.18,0.57,0.52,0.27,0.62,0.44,0.53,0.88,0.02,0.02,0.54,0.56,0.2,0.13,0.04,0.41,0.06,0.14,0.23,0.53,0.17,0.11,0.25,0.72,0.07,0.62,0.33,0.33,0.26,0.6,0.52,0.38,0.06,0.11,0.01,0.24,0.61
og handler om striden rundt den planlagte utbyggingen av Alta-Kautokeinovassdraget i 1979. – Takk til alle som har åpnet,0.51,0.51,0.79,0.39,0.34,0.18,0.44,0.17,0.18,0.14,0.64,0.53,0.1,0.81,0.15,0.52,0.51,0.26,0.4,0.81,0.53,0.22,0.05,0.83,0.19,0.66,0.72,0.68,0.33,0.85,0.72,0.66,0.96,0.03,0.01,0.68,0.55,0.26,0.14,0.1,0.55,0.09,0.13,0.27,0.44,0.18,0.09,0.28,0.87,0.14,0.68,0.37,0.19,0.41,0.58,0.33,0.34,0.08,0.31,0.02,0.26,0.86
handler om striden rundt den planlagte utbyggingen av Alta-Kautokeinovassdraget i 1979. – Takk til alle som har åpnet hjemmene,0.55,0.47,0.83,0.38,0.19,0.18,0.36,0.19,0.18,0.12,0.55,0.55,0.08,0.81,0.15,0.51,0.39,0.5,0.39,0.77,0.54,0.19,0.05,0.81,0.15,0.61,0.69,0.73,0.2,0.87,0.78,0.56,0.95,0.08,0.01,0.74,0.53,0.22,0.18,0.12,0.5,0.11,0.16,0.27,0.46,0.11,0.12,0.37,0.85,0.16,0.69,0.28,0.4,0.38,0.56,0.27,0.32,0.12,0.18,0.06,0.47,0.83
før den tid venter blant annet konflikten om utbyggingen av Alta-vassdraget. Hva som venter Gro og Reiulf Steen av indre,0.19,0.52,0.55,0.43,0.26,0.28,0.58,0.16,0.2,0.66,0.59,0.24,0.11,0.44,0.14,0.37,0.57,0.23,0.46,0.49,0.62,0.16,0.03,0.63,0.08,0.9,0.56,0.87,0.26,0.67,0.69,0.28,0.76,0.05,0.02,0.64,0.27,0.15,0.12,0.06,0.17,0.1,0.07,0.16,0.25,0.15,0.06,0.27,0.5,0.14,0.57,0.53,0.14,0.32,0.3,0.41,0.23,0.1,0.45,0.01,0.17,0.31
"den tid venter blant annet konflikten om utbyggingen av Alta-vassdraget. Hva som venter Gro og Reiulf Steen av indre maktkamp,",0.1,0.46,0.18,0.23,0.11,0.13,0.58,0.11,0.08,0.61,0.12,0.1,0.04,0.15,0.08,0.31,0.34,0.06,0.25,0.24,0.49,0.08,0.02,0.13,0.01,0.9,0.22,0.66,0.15,0.59,0.61,0.18,0.69,0.01,0.0,0.18,0.25,0.07,0.04,0.02,0.08,0.02,0.03,0.02,0.07,0.05,0.03,0.07,0.15,0.06,0.37,0.33,0.02,0.14,0.17,0.31,0.12,0.04,0.07,0.0,0.15,0.12
makten etter å ha gjort sitt beste valg siden 1924. Alta-vassdraget Samtidig har Gro Harlem Brundtland selv uttalt at hun,0.22,0.55,0.45,0.52,0.19,0.23,0.48,0.24,0.15,0.72,0.83,0.3,0.06,0.7,0.48,0.54,0.71,0.5,0.65,0.52,0.85,0.55,0.63,0.66,0.37,0.46,0.48,0.63,0.38,0.36,0.55,0.49,0.61,0.22,0.17,0.91,0.58,0.63,0.1,0.09,0.25,0.15,0.12,0.16,0.47,0.11,0.27,0.25,0.76,0.12,0.7,0.81,0.19,0.43,0.3,0.34,0.34,0.31,0.46,0.02,0.55,0.47
og handler om striden rundt den planlagte utbyggingen av Alta-Kautokeinovassdraget i 1979. (NTB) «Black Panther» kom i 2018.,0.4,0.65,0.84,0.37,0.8,0.66,0.44,0.21,0.28,0.14,0.52,0.62,0.1,0.75,0.22,0.51,0.63,0.46,0.49,0.7,0.63,0.25,0.11,0.64,0.18,0.7,0.63,0.72,0.47,0.82,0.62,0.65,0.88,0.1,0.04,0.64,0.57,0.44,0.2,0.16,0.34,0.13,0.17,0.35,0.52,0.39,0.3,0.48,0.73,0.56,0.65,0.47,0.37,0.47,0.55,0.44,0.42,0.16,0.43,0.11,0.53,0.74
