sentence,samesaken,Alta-samfunnet er i mot utbygging,protestbevegelse,at et møte blir arrangert,tv-program,produksjon av film,partipolitikk,kommunestyret,domstoler,regjeringen,myndigheter,demonstranter,politiet,saksbehandling og juridiske prosesser,bygging av vei og anleggsvirksomhet,undersøkelser og utredning,arrestasjoner og bruk av tvangsmidler,økonomisk og næringsmessig nytte,må ha kraft og strøm,konflikt mellom samer og nordmenn,rettigheter til land og ressurser,natur og miljø,vern av vassdrag,trussel mot samisk kultur og næring,trussel mot laksefiske,Alta-kautokeinovassdraget bør bygges ut,samiske særrettigheter,utsatt og usikkerhet,unødvendig,splittelse og uenighet,vanskelig å snakke om,urettferdig,opprivende,forsoning,samhold og enighet,handlekraft og beslutninger,tydelig og bestemtrettsak,leiren i Stilla,sultestreik,politiaksjonen,stortingets vedtak,opprettelsen av Sametinget,Finnmarksloven,udemokratiske protester,sivil ulydighet,demonstrantene opptrer dårlig,ikke-voldelige,mediedekning,historisk betydning,kunst og kultur,husker eller minnes,feilinformasjon,Konstruktiv sivil ulydighet,Manglende utredning om konsekvenser,skeptisk kraftprognose-motstand,meningsløs kraftutbygging,Skeptisk til ulydighet,lov og orden,overdrevet maktbruk av myndigheter og politi,fredelige demonstranter,tydelig og bestemt,rettsak,arbeiderpartiet,gasskraftverk,neddemming av Masi,Kraftlinjer
i vår kulturpubertet burde vi være ferdig med. At altasaken fikk en symboleffekt som førte til større bevissthet,0.11,0.59,0.57,0.23,0.15,0.05,0.18,0.09,0.11,0.02,0.15,0.51,0.07,0.23,0.16,0.29,0.55,0.01,0.21,0.48,0.39,0.12,0.6,0.59,0.16,0.51,0.49,0.56,0.25,0.28,0.46,0.47,0.68,0.13,0.1,0.06,0.33,0.57,0.02,0.1,0.1,0.02,0.13,0.14,0.26,0.09,0.17,0.18,0.73,0.17,0.59,0.2,0.12,0.26,0.16,0.27,0.41,0.12,0.13,0.01,0.12,0.27,0.12,0.02,0.1,0.03
viser de enorme sporene de dramatiske hendelsene tilknyttet Altasaken har etterlatt seg. Den viser kunstens rolle i kampen for,0.12,0.31,0.64,0.19,0.11,0.24,0.04,0.09,0.13,0.04,0.2,0.35,0.03,0.3,0.12,0.21,0.51,0.04,0.2,0.34,0.45,0.04,0.5,0.34,0.08,0.2,0.41,0.55,0.12,0.21,0.56,0.28,0.95,0.08,0.02,0.47,0.55,0.43,0.04,0.05,0.17,0.04,0.09,0.11,0.13,0.1,0.01,0.21,0.93,0.76,0.71,0.14,0.08,0.15,0.19,0.06,0.17,0.05,0.11,0.0,0.22,0.46,0.06,0.01,0.06,0.05
"kunstnere forsto de ikke betydningen av eget arbeid, ikke da Alta-aksjonen pågikk. Men de var likevel overbevist om at de gjorde",0.26,0.72,0.76,0.38,0.1,0.29,0.11,0.14,0.07,0.03,0.06,0.57,0.02,0.21,0.24,0.56,0.68,0.2,0.09,0.42,0.3,0.12,0.26,0.68,0.09,0.18,0.55,0.81,0.55,0.69,0.8,0.6,0.79,0.13,0.15,0.69,0.32,0.61,0.09,0.03,0.09,0.16,0.18,0.51,0.66,0.48,0.27,0.11,0.66,0.83,0.81,0.88,0.42,0.91,0.49,0.37,0.55,0.06,0.37,0.06,0.24,0.25,0.38,0.08,0.3,0.13
"aksjonen grundig. Han var med på den siste delen av Alta-aksjonen, den siste før utbyggingen begynte. - Det var spennende,",0.45,0.77,0.93,0.59,0.4,0.48,0.23,0.11,0.21,0.11,0.58,0.87,0.16,0.81,0.62,0.78,0.9,0.7,0.66,0.72,0.85,0.62,0.32,0.82,0.28,0.64,0.78,0.85,0.55,0.75,0.67,0.71,0.86,0.07,0.09,0.82,0.59,0.75,0.38,0.14,0.18,0.19,0.2,0.36,0.76,0.5,0.19,0.62,0.81,0.16,0.89,0.65,0.4,0.71,0.57,0.47,0.51,0.15,0.64,0.03,0.71,0.33,0.32,0.09,0.49,0.25
utrolig bra Kunstveteran Synnøve Persen var aktiv under hele Alta-aksjonen. Hun var en del av den såkalte «Masi-gruppen». En,0.84,0.76,0.94,0.68,0.41,0.59,0.51,0.24,0.25,0.21,0.53,0.87,0.2,0.76,0.71,0.74,0.88,0.61,0.38,0.76,0.83,0.73,0.75,0.81,0.36,0.5,0.82,0.83,0.5,0.72,0.65,0.68,0.91,0.27,0.47,0.86,0.68,0.79,0.39,0.14,0.48,0.25,0.54,0.58,0.85,0.35,0.58,0.54,0.83,0.93,0.89,0.6,0.77,0.76,0.71,0.66,0.5,0.29,0.75,0.06,0.72,0.58,0.53,0.2,0.85,0.41
Denne reisen er ikke over Det er 40 år siden Altaaksjonen fant sted. Frem til 7. juli kan utstillingen med,0.3,0.7,0.87,0.41,0.19,0.18,0.26,0.13,0.18,0.1,0.34,0.82,0.12,0.67,0.31,0.54,0.78,0.6,0.2,0.6,0.63,0.29,0.37,0.67,0.41,0.19,0.54,0.7,0.5,0.75,0.59,0.6,0.89,0.08,0.03,0.53,0.49,0.64,0.24,0.11,0.18,0.17,0.21,0.43,0.71,0.38,0.24,0.25,0.77,0.29,0.73,0.49,0.21,0.54,0.41,0.38,0.41,0.15,0.56,0.04,0.28,0.31,0.12,0.1,0.18,0.15
"Porsanger ydmykt. Samisk kunsthistorie Porsanger er født etter at Altaaksjonen foregikk, og erkjenner at det for henne, som ung",0.75,0.65,0.76,0.52,0.14,0.47,0.09,0.14,0.12,0.08,0.19,0.75,0.12,0.48,0.56,0.6,0.81,0.56,0.22,0.46,0.69,0.34,0.48,0.74,0.25,0.36,0.62,0.86,0.66,0.76,0.82,0.76,0.9,0.39,0.25,0.42,0.47,0.6,0.18,0.11,0.15,0.33,0.22,0.48,0.73,0.48,0.5,0.36,0.9,0.96,0.87,0.66,0.49,0.67,0.51,0.56,0.69,0.13,0.61,0.12,0.05,0.22,0.19,0.15,0.42,0.23
mener det er viktig at kommende generasjoner ikke glemmer Altasaken og alt det den førte med seg. SV fremmer sitt,0.15,0.51,0.71,0.61,0.3,0.52,0.46,0.15,0.2,0.06,0.33,0.46,0.09,0.66,0.32,0.64,0.73,0.39,0.2,0.66,0.64,0.37,0.54,0.79,0.22,0.28,0.63,0.67,0.23,0.55,0.66,0.62,0.86,0.22,0.12,0.5,0.46,0.61,0.18,0.1,0.15,0.11,0.12,0.3,0.44,0.19,0.43,0.31,0.9,0.22,0.57,0.52,0.28,0.62,0.25,0.46,0.31,0.18,0.59,0.04,0.29,0.51,0.03,0.05,0.17,0.1
til statsminister Odvar Nordli (Ap) krevde de stans i Alta-utbyggingen. Det som startet som en miljøaksjon endte opp med,0.14,0.76,0.89,0.36,0.16,0.17,0.69,0.11,0.13,0.73,0.62,0.81,0.06,0.28,0.24,0.35,0.76,0.07,0.36,0.49,0.7,0.78,0.56,0.54,0.08,0.32,0.52,0.51,0.59,0.73,0.58,0.61,0.77,0.03,0.03,0.66,0.24,0.54,0.12,0.08,0.24,0.12,0.11,0.36,0.52,0.26,0.19,0.24,0.41,0.08,0.66,0.65,0.24,0.42,0.46,0.72,0.39,0.09,0.51,0.01,0.27,0.23,0.84,0.06,0.19,0.18
samtidig med heftige demonstrasjoner i Alta mot at Alta- Kautokeinovassdraget skulle reguleres. Ikke glemmes. Stortingsrepresentantene Kari,0.46,0.97,0.98,0.49,0.19,0.37,0.32,0.13,0.17,0.07,0.6,0.98,0.12,0.66,0.19,0.37,0.78,0.33,0.45,0.72,0.78,0.49,0.65,0.67,0.24,0.51,0.6,0.67,0.3,0.76,0.5,0.63,0.91,0.03,0.01,0.29,0.55,0.57,0.16,0.12,0.43,0.13,0.16,0.7,0.64,0.45,0.01,0.26,0.68,0.17,0.74,0.41,0.13,0.37,0.76,0.41,0.31,0.19,0.31,0.0,0.24,0.3,0.29,0.07,0.11,0.17
Stortinget for å minnes sultestreiken mot utbygging av Alta-vassdraget. Til høsten er det 40 år siden sju samer slo opp,0.85,0.92,0.91,0.69,0.14,0.16,0.23,0.09,0.13,0.02,0.26,0.81,0.04,0.71,0.18,0.28,0.79,0.24,0.41,0.67,0.62,0.41,0.16,0.75,0.07,0.41,0.61,0.78,0.43,0.79,0.64,0.75,0.88,0.03,0.03,0.27,0.43,0.6,0.95,0.05,0.45,0.3,0.09,0.58,0.73,0.31,0.18,0.21,0.76,0.17,0.84,0.39,0.2,0.36,0.61,0.61,0.47,0.17,0.49,0.02,0.23,0.4,0.09,0.05,0.07,0.09
"vitenskap ""TZj. kamp Nordlys FREDAG 22. FEBRUAR 2019 til Altasaken som foregikk for omtrent 40 år siden. Miljøkamp og urfolkskamp",0.12,0.49,0.39,0.26,0.11,0.04,0.09,0.04,0.06,0.02,0.07,0.16,0.02,0.46,0.03,0.58,0.3,0.02,0.21,0.37,0.56,0.8,0.63,0.58,0.13,0.39,0.58,0.3,0.13,0.68,0.51,0.33,0.79,0.01,0.0,0.33,0.33,0.45,0.02,0.05,0.17,0.07,0.05,0.12,0.19,0.07,0.02,0.14,0.73,0.0,0.68,0.34,0.1,0.41,0.24,0.15,0.27,0.01,0.28,0.0,0.19,0.31,0.03,0.02,0.12,0.04
"hånd i hånd, og det gikk inn i historiebøkene. Under Alta-aksjonen ble det gjort en stor innsats for å sikre en bedre",0.38,0.57,0.83,0.51,0.14,0.2,0.17,0.1,0.15,0.03,0.22,0.71,0.12,0.46,0.38,0.62,0.73,0.56,0.43,0.49,0.67,0.33,0.47,0.59,0.25,0.17,0.63,0.56,0.13,0.06,0.28,0.23,0.66,0.47,0.83,0.83,0.64,0.59,0.11,0.12,0.07,0.18,0.18,0.1,0.57,0.09,0.05,0.19,0.97,0.09,0.72,0.19,0.52,0.23,0.31,0.15,0.25,0.51,0.17,0.01,0.51,0.21,0.45,0.08,0.22,0.25
"avsluttet fornorskingspolitikk. I dag, en liten generasjon etter Alta-aksjonen, ser vi enda ikke et ferdiggrodd sår sammenhengen er",0.52,0.5,0.14,0.35,0.12,0.19,0.13,0.18,0.1,0.25,0.56,0.27,0.04,0.4,0.12,0.31,0.53,0.07,0.07,0.65,0.31,0.02,0.08,0.74,0.03,0.18,0.54,0.51,0.55,0.48,0.69,0.72,0.85,0.14,0.04,0.2,0.18,0.53,0.05,0.08,0.25,0.21,0.27,0.22,0.23,0.37,0.11,0.14,0.64,0.03,0.65,0.59,0.03,0.59,0.18,0.3,0.42,0.05,0.43,0.01,0.06,0.11,0.3,0.08,0.48,0.07
Finnmark ble for alvor satt på dagsorden som følge av Altasaken og de politiske og samerettslige prosessene i etterkant,0.61,0.44,0.37,0.32,0.11,0.22,0.15,0.09,0.13,0.02,0.26,0.17,0.07,0.96,0.27,0.3,0.57,0.2,0.09,0.58,0.9,0.06,0.06,0.53,0.03,0.34,0.76,0.39,0.12,0.44,0.29,0.29,0.8,0.05,0.03,0.78,0.3,0.29,0.08,0.05,0.06,0.05,0.25,0.04,0.12,0.05,0.19,0.17,0.74,0.1,0.56,0.11,0.08,0.15,0.02,0.07,0.17,0.06,0.21,0.01,0.19,0.54,0.05,0.03,0.07,0.03
stadiet i vår kuIturpubertet burde vi være ferdig med. At altasaken fikk en symboleffekt som førte til større bevissthet om,0.1,0.61,0.56,0.21,0.12,0.15,0.23,0.08,0.15,0.02,0.18,0.43,0.07,0.33,0.16,0.47,0.57,0.02,0.2,0.32,0.4,0.22,0.42,0.6,0.09,0.54,0.5,0.51,0.27,0.24,0.45,0.51,0.67,0.12,0.11,0.1,0.24,0.58,0.03,0.1,0.12,0.03,0.07,0.11,0.23,0.13,0.16,0.26,0.72,0.6,0.62,0.29,0.16,0.23,0.15,0.2,0.4,0.1,0.15,0.01,0.11,0.37,0.12,0.02,0.21,0.04
i vår kulturpubertet burde vi være ferdig med. At altasaken fikk en symboleffekt som førte til større bevissthet,0.11,0.59,0.57,0.23,0.15,0.05,0.18,0.09,0.11,0.02,0.15,0.51,0.07,0.23,0.16,0.29,0.55,0.01,0.21,0.48,0.39,0.12,0.6,0.59,0.16,0.51,0.49,0.56,0.25,0.28,0.46,0.47,0.68,0.13,0.1,0.06,0.33,0.57,0.02,0.1,0.1,0.02,0.13,0.14,0.26,0.09,0.17,0.18,0.73,0.17,0.59,0.2,0.12,0.26,0.16,0.27,0.41,0.12,0.13,0.01,0.12,0.27,0.12,0.02,0.1,0.03
"til VG. En ny Alta-saka Hun trekker paralleller til Altasaken, en av de mest kjente miljøsakene i norsk historie.",0.05,0.62,0.57,0.14,0.07,0.02,0.04,0.11,0.04,0.02,0.24,0.4,0.02,0.2,0.06,0.33,0.27,0.02,0.3,0.37,0.47,0.9,0.76,0.14,0.1,0.35,0.15,0.56,0.17,0.48,0.26,0.32,0.74,0.03,0.03,0.49,0.23,0.55,0.05,0.04,0.18,0.02,0.04,0.11,0.4,0.27,0.12,0.38,0.88,0.01,0.56,0.27,0.08,0.44,0.32,0.38,0.4,0.02,0.27,0.02,0.2,0.13,0.06,0.02,0.22,0.14
"veldig sint og lei meg, sier hun til VG. En ny Alta-saka Hun trekker paralleller til Altasaken, en av de mest",0.09,0.67,0.63,0.16,0.11,0.05,0.12,0.18,0.19,0.04,0.37,0.55,0.09,0.82,0.28,0.34,0.72,0.29,0.36,0.61,0.44,0.19,0.58,0.61,0.36,0.51,0.41,0.72,0.43,0.77,0.69,0.66,0.96,0.02,0.01,0.24,0.55,0.68,0.06,0.18,0.19,0.08,0.08,0.42,0.5,0.59,0.06,0.27,0.26,0.02,0.67,0.45,0.03,0.54,0.23,0.58,0.46,0.11,0.53,0.01,0.2,0.54,0.09,0.02,0.42,0.08
"likegyldig til vindkraftutbyggingen ] «Alle» har hørt om Alta-utbyggingen, også de ferskeste blant oss. Naturinngrepet i Finnmark",0.12,0.69,0.4,0.5,0.17,0.11,0.3,0.11,0.08,0.11,0.4,0.3,0.04,0.19,0.16,0.43,0.38,0.06,0.36,0.49,0.91,0.91,0.06,0.73,0.03,0.68,0.63,0.59,0.62,0.71,0.58,0.61,0.66,0.05,0.07,0.15,0.16,0.37,0.07,0.04,0.19,0.07,0.12,0.27,0.26,0.32,0.35,0.6,0.26,0.03,0.78,0.77,0.12,0.63,0.69,0.61,0.78,0.01,0.37,0.01,0.11,0.13,0.18,0.02,0.28,0.19
"finnes overalt. Når har vi tatt nok, 40 år etter Alta-utbyggingen? /EB, •• 'Mi'Lv /røt < Jtiŧ..",0.5,0.45,0.71,0.61,0.47,0.45,0.34,0.35,0.48,0.26,0.51,0.61,0.37,0.61,0.5,0.71,0.78,0.41,0.63,0.52,0.75,0.47,0.26,0.8,0.65,0.27,0.67,0.85,0.69,0.57,0.55,0.67,0.68,0.19,0.2,0.8,0.52,0.46,0.35,0.25,0.43,0.48,0.46,0.38,0.54,0.41,0.37,0.5,0.67,0.36,0.7,0.73,0.27,0.57,0.38,0.66,0.51,0.21,0.54,0.09,0.35,0.31,0.37,0.35,0.43,0.34
1982 og dreide seg om utbygging av kraftverk i Alta-Kautokeino-vassdraget. Folkeaksjonen som oppsto tok i bruk blant annet,0.38,0.52,0.93,0.28,0.12,0.12,0.18,0.08,0.09,0.04,0.18,0.76,0.06,0.71,0.07,0.53,0.81,0.49,0.83,0.56,0.49,0.37,0.02,0.84,0.11,0.93,0.71,0.63,0.32,0.66,0.54,0.46,0.89,0.02,0.09,0.66,0.45,0.21,0.11,0.06,0.19,0.07,0.12,0.33,0.5,0.23,0.02,0.2,0.47,0.14,0.45,0.42,0.31,0.4,0.42,0.53,0.21,0.06,0.28,0.01,0.33,0.28,0.17,0.03,0.03,0.14
kommer bli Norges største miljø-og urfolkspolitiske sak siden Altasaken. Grande forsøker å påstå at saken har vært avgjort før,0.32,0.45,0.24,0.3,0.15,0.13,0.44,0.11,0.25,0.15,0.18,0.13,0.03,0.64,0.14,0.36,0.43,0.09,0.16,0.42,0.69,0.87,0.52,0.65,0.05,0.45,0.74,0.31,0.44,0.44,0.59,0.5,0.76,0.05,0.03,0.35,0.27,0.31,0.1,0.11,0.25,0.13,0.2,0.13,0.24,0.08,0.21,0.15,0.61,0.02,0.51,0.88,0.06,0.43,0.14,0.26,0.29,0.05,0.45,0.02,0.19,0.53,0.18,0.06,0.15,0.15
"Indre Hardanger, og sammenligner dagens vindkraftdebatt med Altasaken. Han er av den oppfatning at Norge har nok kraft",0.03,0.74,0.2,0.2,0.09,0.08,0.35,0.06,0.07,0.04,0.22,0.18,0.02,0.22,0.1,0.21,0.35,0.38,0.73,0.07,0.75,0.24,0.15,0.23,0.02,0.43,0.11,0.27,0.36,0.64,0.32,0.38,0.48,0.06,0.05,0.45,0.19,0.62,0.04,0.03,0.1,0.02,0.02,0.06,0.09,0.08,0.13,0.09,0.21,0.03,0.5,0.69,0.05,0.37,0.51,0.28,0.22,0.03,0.19,0.01,0.14,0.13,0.03,0.02,0.09,0.22
"professor i filosofi Arne Næss gikk i bresjen. Senere kom Alta-aksjonen, for 40 år siden i disse dager slo en gruppe samer",0.73,0.73,0.83,0.14,0.02,0.02,0.07,0.01,0.02,0.01,0.02,0.56,0.01,0.14,0.03,0.13,0.7,0.05,0.13,0.66,0.6,0.13,0.21,0.68,0.02,0.3,0.45,0.31,0.15,0.39,0.23,0.36,0.74,0.01,0.05,0.65,0.21,0.45,0.06,0.01,0.01,0.02,0.02,0.26,0.55,0.15,0.08,0.01,0.6,0.01,0.68,0.26,0.17,0.27,0.15,0.24,0.22,0.01,0.22,0.01,0.12,0.25,0.01,0.01,0.17,0.01
"samer opp telt foran Stortinget og gikk til sultestreik. Alta-Kautokeinovassdraget gikk tapt, men kampen førte til en reform av den",0.88,0.68,0.94,0.29,0.09,0.07,0.49,0.05,0.11,0.02,0.48,0.9,0.01,0.64,0.13,0.42,0.75,0.18,0.36,0.83,0.82,0.75,0.57,0.77,0.26,0.11,0.63,0.71,0.36,0.91,0.6,0.69,0.91,0.07,0.02,0.51,0.26,0.37,0.96,0.02,0.23,0.11,0.04,0.56,0.78,0.35,0.1,0.12,0.41,0.11,0.58,0.49,0.43,0.37,0.42,0.34,0.44,0.33,0.47,0.01,0.14,0.29,0.18,0.02,0.09,0.07
norske samepolitikken. En av de som engasjerte seg mot Alta-Kautokeino-utbyggingen og gikk i front mot Arbeiderpartiet og LO-ledelsens politikk,0.97,0.97,0.89,0.56,0.14,0.2,0.87,0.19,0.12,0.15,0.4,0.64,0.06,0.59,0.32,0.63,0.74,0.43,0.21,0.86,0.81,0.34,0.57,0.79,0.1,0.49,0.84,0.59,0.41,0.88,0.6,0.71,0.81,0.21,0.17,0.78,0.7,0.44,0.21,0.1,0.27,0.18,0.18,0.46,0.69,0.44,0.23,0.29,0.53,0.12,0.72,0.64,0.55,0.55,0.72,0.57,0.61,0.17,0.59,0.01,0.56,0.18,0.17,0.07,0.26,0.17
"LO Indre Hardanger, og sammenligner dagens vindkraftdebatt med Altasaken. Han er av den oppfatning at Norge har nok kraft",0.02,0.77,0.29,0.22,0.09,0.07,0.37,0.05,0.06,0.04,0.21,0.17,0.02,0.21,0.07,0.24,0.29,0.35,0.75,0.08,0.74,0.24,0.14,0.23,0.02,0.43,0.09,0.28,0.41,0.63,0.34,0.41,0.49,0.07,0.07,0.43,0.18,0.67,0.03,0.03,0.09,0.03,0.02,0.07,0.1,0.08,0.13,0.07,0.23,0.03,0.48,0.69,0.06,0.38,0.51,0.3,0.25,0.06,0.25,0.02,0.15,0.13,0.04,0.03,0.09,0.22
"professor i filosofi Arne Næss gikk i bresjen. Senere kom Alta-aksjonen, for 40 år siden i disse dager slo en gruppe samer",0.73,0.73,0.83,0.14,0.02,0.02,0.07,0.01,0.02,0.01,0.02,0.56,0.01,0.14,0.03,0.13,0.7,0.05,0.13,0.66,0.6,0.13,0.21,0.68,0.02,0.3,0.45,0.31,0.15,0.39,0.23,0.36,0.74,0.01,0.05,0.65,0.21,0.45,0.06,0.01,0.01,0.02,0.02,0.26,0.55,0.15,0.08,0.01,0.6,0.01,0.68,0.26,0.17,0.27,0.15,0.24,0.22,0.01,0.22,0.01,0.12,0.25,0.01,0.01,0.17,0.01
"samer opp telt foran Stortinget og gikk til sultestreik. Alta-Kautokeinovassdraget gikk tapt, men kampen førte til en reform av den",0.88,0.68,0.94,0.29,0.09,0.07,0.49,0.05,0.11,0.02,0.48,0.9,0.01,0.64,0.13,0.42,0.75,0.18,0.36,0.83,0.82,0.75,0.57,0.77,0.26,0.11,0.63,0.71,0.36,0.91,0.6,0.69,0.91,0.07,0.02,0.51,0.26,0.37,0.96,0.02,0.23,0.11,0.04,0.56,0.78,0.35,0.1,0.12,0.41,0.11,0.58,0.49,0.43,0.37,0.42,0.34,0.44,0.33,0.47,0.01,0.14,0.29,0.18,0.02,0.09,0.07
mars 2019 viktig at kommende generasjoner ikke glemmer Altasaken og alt det den førte med seg. SV fremmer sitt,0.15,0.46,0.68,0.55,0.19,0.39,0.49,0.19,0.19,0.04,0.32,0.39,0.06,0.69,0.37,0.63,0.77,0.35,0.3,0.67,0.66,0.27,0.42,0.76,0.25,0.3,0.67,0.67,0.22,0.57,0.62,0.66,0.84,0.22,0.1,0.59,0.45,0.43,0.19,0.11,0.15,0.09,0.17,0.3,0.43,0.18,0.32,0.21,0.91,0.16,0.33,0.44,0.22,0.56,0.22,0.52,0.26,0.21,0.59,0.04,0.26,0.51,0.02,0.03,0.08,0.08
"Nordli (Ap), der de krevde stans i anleggsarbeidet på Alta-utbyggingen. Det som startet som en miljøaksjon endte opp med seier",0.1,0.58,0.86,0.4,0.14,0.11,0.77,0.19,0.1,0.18,0.44,0.78,0.03,0.26,0.35,0.35,0.67,0.02,0.21,0.34,0.52,0.85,0.4,0.22,0.01,0.52,0.43,0.32,0.47,0.41,0.43,0.51,0.7,0.02,0.14,0.78,0.25,0.53,0.06,0.07,0.32,0.09,0.06,0.17,0.54,0.08,0.2,0.15,0.28,0.03,0.55,0.56,0.56,0.36,0.43,0.71,0.27,0.05,0.35,0.01,0.29,0.2,0.95,0.02,0.08,0.14
kom samtidig med heftige demonstrasjoner i Alta mot at Alta-Kautokeinovassdraget skulle reguleres. Stortingsrepresentantene Kari Elisabeth Kaski og,0.43,0.97,0.98,0.45,0.19,0.32,0.44,0.11,0.21,0.06,0.53,0.99,0.12,0.74,0.21,0.53,0.85,0.53,0.44,0.71,0.81,0.53,0.58,0.71,0.23,0.51,0.68,0.7,0.29,0.76,0.44,0.69,0.9,0.03,0.01,0.32,0.48,0.6,0.15,0.11,0.28,0.14,0.15,0.76,0.65,0.34,0.0,0.38,0.65,0.19,0.71,0.59,0.07,0.53,0.74,0.43,0.27,0.21,0.45,0.0,0.22,0.25,0.26,0.1,0.07,0.18
5 7 1 4 Sumsudoku Demonstrasjonen mot utbygging av Alta-Kautokeino-vassdraget foran Stortinget høsten 1979 bidro til at Sametinget ble,0.92,0.94,0.93,0.87,0.18,0.17,0.49,0.15,0.17,0.1,0.66,0.97,0.1,0.59,0.16,0.35,0.64,0.26,0.24,0.38,0.51,0.2,0.33,0.59,0.1,0.17,0.74,0.53,0.29,0.57,0.34,0.5,0.82,0.13,0.17,0.68,0.65,0.46,0.13,0.16,0.48,0.89,0.32,0.34,0.61,0.15,0.19,0.29,0.8,0.19,0.73,0.33,0.53,0.27,0.53,0.38,0.38,0.24,0.37,0.05,0.34,0.24,0.53,0.05,0.04,0.14
hadde sin samekonferanse i 1981 – i kjølvannet av Altasaken. De første fem arbeidsprogrammenene for AP etter krigen hadde,0.86,0.68,0.7,0.86,0.29,0.34,0.87,0.3,0.31,0.2,0.5,0.55,0.13,0.76,0.43,0.63,0.77,0.62,0.34,0.79,0.63,0.32,0.68,0.8,0.33,0.59,0.83,0.75,0.36,0.77,0.54,0.61,0.8,0.35,0.45,0.77,0.57,0.73,0.23,0.12,0.35,0.51,0.21,0.38,0.58,0.3,0.52,0.54,0.67,0.35,0.75,0.53,0.45,0.54,0.4,0.58,0.56,0.23,0.68,0.05,0.52,0.56,0.91,0.09,0.52,0.14
senere bragte de samme spørsmålene på banen igjen. Alta-Kautokeino utbyggingen var med andre ord den hendelsen som fikk AP,0.57,0.26,0.64,0.06,0.12,0.13,0.72,0.14,0.11,0.19,0.53,0.26,0.04,0.42,0.19,0.53,0.44,0.21,0.38,0.51,0.57,0.14,0.1,0.64,0.05,0.55,0.61,0.8,0.23,0.5,0.41,0.43,0.76,0.05,0.02,0.54,0.35,0.21,0.04,0.02,0.24,0.02,0.05,0.19,0.21,0.07,0.1,0.27,0.65,0.07,0.59,0.44,0.06,0.44,0.41,0.4,0.36,0.08,0.35,0.01,0.14,0.19,0.91,0.02,0.09,0.05
dokument Denne boka er ikke den endelige historien om Altasaken. Den inneholder f.eks. ikke grundige analyser av samepolitiske sider,0.64,0.5,0.61,0.53,0.07,0.07,0.44,0.17,0.26,0.18,0.51,0.34,0.1,0.5,0.26,0.55,0.39,0.16,0.11,0.66,0.52,0.13,0.39,0.54,0.1,0.3,0.72,0.73,0.51,0.69,0.73,0.53,0.73,0.22,0.13,0.42,0.18,0.31,0.07,0.14,0.45,0.23,0.16,0.17,0.3,0.18,0.48,0.35,0.66,0.04,0.62,0.6,0.14,0.66,0.28,0.11,0.48,0.18,0.31,0.06,0.2,0.5,0.16,0.07,0.18,0.13
"i detalj, eksempelvis «kompromisset som glapp» rett før aksjonen i Stilla i januar-81. Det er etterhvert ikke så mange mennesker",0.35,0.69,0.64,0.15,0.05,0.04,0.19,0.11,0.12,0.05,0.16,0.56,0.1,0.39,0.11,0.22,0.6,0.12,0.09,0.33,0.12,0.06,0.15,0.57,0.07,0.25,0.39,0.68,0.47,0.58,0.58,0.65,0.7,0.26,0.03,0.2,0.17,0.62,0.15,0.12,0.11,0.1,0.18,0.39,0.38,0.45,0.18,0.23,0.47,0.03,0.77,0.67,0.17,0.55,0.23,0.11,0.41,0.11,0.3,0.09,0.14,0.12,0.31,0.02,0.31,0.07
enn i kommunestyresalen? Vi som har levd noen år husker Altasaken hvor anleggsarbeidene var i gang i Stilla lenge før Stortinget,0.07,0.06,0.3,0.33,0.04,0.04,0.49,0.25,0.09,0.04,0.46,0.16,0.04,0.65,0.71,0.19,0.56,0.17,0.03,0.49,0.35,0.02,0.03,0.61,0.01,0.31,0.32,0.49,0.16,0.41,0.32,0.36,0.8,0.01,0.01,0.4,0.18,0.68,0.02,0.04,0.05,0.1,0.04,0.12,0.07,0.09,0.02,0.25,0.53,0.02,0.75,0.49,0.02,0.35,0.03,0.1,0.09,0.21,0.53,0.0,0.15,0.18,0.16,0.01,0.08,0.03
Finnmark ble for alvor satt på dagsorden som følge av Altasaken og de politiske og samerettslige prosessene i etterkant,0.61,0.44,0.37,0.32,0.11,0.22,0.15,0.09,0.13,0.02,0.26,0.17,0.07,0.96,0.27,0.3,0.57,0.2,0.09,0.58,0.9,0.06,0.06,0.53,0.03,0.34,0.76,0.39,0.12,0.44,0.29,0.29,0.8,0.05,0.03,0.78,0.3,0.29,0.08,0.05,0.06,0.05,0.25,0.04,0.12,0.05,0.19,0.17,0.74,0.1,0.56,0.11,0.08,0.15,0.02,0.07,0.17,0.06,0.21,0.01,0.19,0.54,0.05,0.03,0.07,0.03
"tiv synes undertegnede at sakens alvor kan minne om Altasaken hvor det jo ble reist rettssak mot utbyggingen, uten at",0.08,0.93,0.18,0.14,0.1,0.11,0.13,0.06,0.49,0.04,0.29,0.18,0.06,0.75,0.09,0.13,0.2,0.04,0.04,0.35,0.19,0.08,0.07,0.33,0.02,0.36,0.19,0.24,0.23,0.36,0.46,0.35,0.62,0.02,0.01,0.15,0.14,0.15,0.02,0.04,0.08,0.02,0.03,0.08,0.1,0.06,0.11,0.08,0.61,0.09,0.57,0.31,0.01,0.42,0.25,0.2,0.23,0.13,0.12,0.01,0.15,0.91,0.1,0.02,0.07,0.03
